Symbol,Date,Adj Close,Close,High,Low,Open,Volume
^GSPC,2021-09-30,4307.5400390625,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,3123770000.0
aapl,2021-10-01,142.05213928222656,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600.0
msft,2021-10-01,287.30743408203125,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300.0
goog,2021-10-01,2729.25,2729.25,2741.419921875,2667.550048828125,2671.090087890625,1419400.0
tsla,2021-10-01,775.219970703125,775.219970703125,780.780029296875,763.5900268554688,778.4000244140625,17031400.0
^GSPC,2021-10-01,4357.0400390625,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,3148980000.0
aapl,2021-10-04,138.55685424804688,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000.0
msft,2021-10-04,281.35455322265625,283.1099853515625,287.75,280.25,287.3999938964844,31350700.0
goog,2021-10-04,2675.300048828125,2675.300048828125,2714.0,2623.330078125,2713.989990234375,1576500.0
tsla,2021-10-04,781.530029296875,781.530029296875,806.969970703125,776.1199951171875,796.5,30483300.0
^GSPC,2021-10-04,4300.4599609375,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,3110560000.0
aapl,2021-10-05,140.51861572265625,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100.0
msft,2021-10-05,286.96954345703125,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000.0
goog,2021-10-05,2723.5400390625,2723.5400390625,2747.239990234375,2680.0,2680.0,1206300.0
tsla,2021-10-05,780.5900268554688,780.5900268554688,797.3099975585938,774.2000122070312,784.7999877929688,18432600.0
^GSPC,2021-10-05,4345.72021484375,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,2967400000.0
aapl,2021-10-06,141.40487670898438,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100.0
msft,2021-10-06,291.29254150390625,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600.0
goog,2021-10-06,2747.080078125,2747.080078125,2757.0400390625,2689.72998046875,2692.510009765625,988200.0
tsla,2021-10-06,782.75,782.75,786.6599731445312,773.219970703125,776.2000122070312,14632800.0
^GSPC,2021-10-06,4363.5498046875,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,3219590000.0
aapl,2021-10-07,142.689453125,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700.0
msft,2021-10-07,293.02178955078125,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500.0
goog,2021-10-07,2783.7099609375,2783.7099609375,2803.089111328125,2771.260009765625,2777.260009765625,912500.0
tsla,2021-10-07,793.6099853515625,793.6099853515625,805.0,783.3800048828125,785.4600219726562,19195800.0
^GSPC,2021-10-07,4399.759765625,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3096080000.0
aapl,2021-10-08,142.30108642578125,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200.0
msft,2021-10-08,293.02178955078125,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700.0
goog,2021-10-08,2801.1201171875,2801.1201171875,2806.340087890625,2788.5869140625,2798.1201171875,946200.0
tsla,2021-10-08,785.489990234375,785.489990234375,796.3800048828125,780.9099731445312,796.2100219726562,16738600.0
^GSPC,2021-10-08,4391.33984375,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,2401890000.0
aapl,2021-10-11,142.21148681640625,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200.0
msft,2021-10-11,292.4056396484375,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600.0
goog,2021-10-11,2776.949951171875,2776.949951171875,2815.27294921875,2776.1298828125,2796.0,829200.0
tsla,2021-10-11,791.9400024414062,791.9400024414062,801.239990234375,785.5,787.6500244140625,14200300.0
^GSPC,2021-10-11,4361.18994140625,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,2580000000.0
aapl,2021-10-12,140.9169158935547,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900.0
msft,2021-10-12,291.0639953613281,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100.0
goog,2021-10-12,2734.260009765625,2734.260009765625,2793.89990234375,2725.0,2792.75,1126800.0
tsla,2021-10-12,805.719970703125,805.719970703125,812.3200073242188,796.5700073242188,800.9299926757812,22020000.0
^GSPC,2021-10-12,4350.64990234375,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,2608150000.0
aapl,2021-10-13,140.31944274902344,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700.0
msft,2021-10-13,294.47271728515625,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300.0
goog,2021-10-13,2758.0,2758.0,2771.0,2739.530029296875,2755.0,819000.0
tsla,2021-10-13,811.0800170898438,811.0800170898438,815.4099731445312,805.780029296875,810.469970703125,14120100.0
^GSPC,2021-10-13,4363.7998046875,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,2926460000.0
aapl,2021-10-14,143.15748596191406,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100.0
msft,2021-10-14,300.872802734375,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900.0
goog,2021-10-14,2828.239990234375,2828.239990234375,2833.030029296875,2786.780029296875,2799.0400390625,1071300.0
tsla,2021-10-14,818.3200073242188,818.3200073242188,820.25,813.3499755859375,815.489990234375,12247200.0
^GSPC,2021-10-14,4438.259765625,4438.259765625,4439.72998046875,4386.75,4386.75,2642920000.0
aapl,2021-10-15,144.2329864501953,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300.0
msft,2021-10-15,302.3237609863281,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800.0
goog,2021-10-15,2833.5,2833.5,2844.0,2821.2900390625,2844.0,1062500.0
tsla,2021-10-15,843.030029296875,843.030029296875,843.2100219726562,822.3499755859375,823.739990234375,18924600.0
^GSPC,2021-10-15,4471.3701171875,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3000560000.0
aapl,2021-10-18,145.93580627441406,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200.0
msft,2021-10-18,305.3846435546875,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300.0
goog,2021-10-18,2859.2099609375,2859.2099609375,2859.97509765625,2824.27001953125,2824.27001953125,828200.0
tsla,2021-10-18,870.1099853515625,870.1099853515625,875.260009765625,851.469970703125,851.7899780273438,24207200.0
^GSPC,2021-10-18,4486.4599609375,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,2683540000.0
aapl,2021-10-19,148.13653564453125,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900.0
msft,2021-10-19,306.3188171386719,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100.0
goog,2021-10-19,2876.43994140625,2876.43994140625,2882.139892578125,2861.919921875,2865.830078125,765800.0
tsla,2021-10-19,864.27001953125,864.27001953125,877.9500122070312,862.510009765625,877.530029296875,17381100.0
^GSPC,2021-10-19,4519.6298828125,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,2531210000.0
aapl,2021-10-20,148.6344451904297,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800.0
msft,2021-10-20,305.50390625,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100.0
goog,2021-10-20,2848.300048828125,2848.300048828125,2884.955078125,2838.239990234375,2884.449951171875,897000.0
tsla,2021-10-20,865.7999877929688,865.7999877929688,869.489990234375,857.3800048828125,865.3499755859375,14032100.0
^GSPC,2021-10-20,4536.18994140625,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,2671560000.0
aapl,2021-10-21,148.85353088378906,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000.0
msft,2021-10-21,308.8331604003906,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100.0
goog,2021-10-21,2855.610107421875,2855.610107421875,2856.989990234375,2832.739990234375,2843.840087890625,742500.0
tsla,2021-10-21,894.0,894.0,900.0,855.5,856.0,31481500.0
^GSPC,2021-10-21,4549.77978515625,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3016950000.0
aapl,2021-10-22,148.0668487548828,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400.0
msft,2021-10-22,307.2430725097656,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300.0
goog,2021-10-22,2772.5,2772.5,2831.169921875,2743.409912109375,2807.02001953125,1509100.0
tsla,2021-10-22,909.6799926757812,909.6799926757812,910.0,890.9600219726562,895.5,22880800.0
^GSPC,2021-10-22,4544.89990234375,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3062810000.0
aapl,2021-10-25,148.01705932617188,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600.0
msft,2021-10-25,306.21942138671875,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500.0
goog,2021-10-25,2775.4599609375,2775.4599609375,2784.115966796875,2734.969970703125,2776.2099609375,1054100.0
tsla,2021-10-25,1024.8599853515625,1024.8599853515625,1045.02001953125,944.2000122070312,950.530029296875,62852100.0
^GSPC,2021-10-25,4566.47998046875,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3250210000.0
aapl,2021-10-26,148.69419860839844,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400.0
msft,2021-10-26,308.1871337890625,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300.0
goog,2021-10-26,2793.43994140625,2793.43994140625,2816.7900390625,2780.110107421875,2812.1201171875,1412900.0
tsla,2021-10-26,1018.4299926757812,1018.4299926757812,1094.93994140625,1001.4400024414062,1024.68994140625,62415000.0
^GSPC,2021-10-26,4574.7900390625,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,2866500000.0
aapl,2021-10-27,148.22618103027344,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900.0
msft,2021-10-27,321.16619873046875,323.1700134277344,326.1000061035156,316.0,316.0,52588700.0
goog,2021-10-27,2928.550048828125,2928.550048828125,2982.360107421875,2798.050048828125,2798.050048828125,2592500.0
tsla,2021-10-27,1037.8599853515625,1037.8599853515625,1070.8800048828125,1030.780029296875,1039.6600341796875,38526500.0
^GSPC,2021-10-27,4551.68017578125,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,3259510000.0
aapl,2021-10-28,151.93057250976562,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900.0
msft,2021-10-28,322.3388671875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900.0
goog,2021-10-28,2922.580078125,2922.580078125,2948.489990234375,2895.27001953125,2945.97998046875,1620900.0
tsla,2021-10-28,1077.0400390625,1077.0400390625,1081.0,1054.199951171875,1068.31005859375,27213200.0
^GSPC,2021-10-28,4596.419921875,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,3197560000.0
aapl,2021-10-29,149.17218017578125,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200.0
msft,2021-10-29,329.5638122558594,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000.0
goog,2021-10-29,2965.409912109375,2965.409912109375,2972.260009765625,2903.330078125,2910.39990234375,1447700.0
tsla,2021-10-29,1114.0,1114.0,1115.2099609375,1073.2099609375,1081.8599853515625,29918400.0
^GSPC,2021-10-29,4605.3798828125,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,3632260000.0
aapl,2021-11-01,148.33570861816406,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300.0
msft,2021-11-01,327.3277282714844,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200.0
goog,2021-11-01,2875.47998046875,2875.47998046875,2967.989990234375,2871.590087890625,2963.300048828125,1613600.0
tsla,2021-11-01,1208.5899658203125,1208.5899658203125,1209.75,1118.6600341796875,1145.0,56048700.0
^GSPC,2021-11-01,4613.669921875,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,2924000000.0
aapl,2021-11-02,149.39126586914062,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000.0
msft,2021-11-02,331.064453125,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100.0
goog,2021-11-02,2917.260009765625,2917.260009765625,2938.409912109375,2892.820068359375,2896.18798828125,1057500.0
tsla,2021-11-02,1172.0,1172.0,1208.5899658203125,1146.0,1159.3599853515625,42737800.0
^GSPC,2021-11-02,4630.64990234375,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3309690000.0
aapl,2021-11-03,150.8551025390625,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500.0
msft,2021-11-03,331.92901611328125,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100.0
goog,2021-11-03,2935.800048828125,2935.800048828125,2938.2099609375,2901.070068359375,2925.5,894300.0
tsla,2021-11-03,1213.8599853515625,1213.8599853515625,1215.3900146484375,1152.6199951171875,1177.3299560546875,34628500.0
^GSPC,2021-11-03,4660.56982421875,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,3339440000.0
aapl,2021-11-04,150.32733154296875,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600.0
msft,2021-11-04,334.3539123535156,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200.0
goog,2021-11-04,2973.659912109375,2973.659912109375,2999.0,2932.699951171875,2944.0,1235000.0
tsla,2021-11-04,1229.9100341796875,1229.9100341796875,1243.489990234375,1217.0,1234.4100341796875,25397400.0
^GSPC,2021-11-04,4680.06005859375,4680.06005859375,4683.0,4662.58984375,4662.93017578125,3332940000.0
aapl,2021-11-05,150.8658447265625,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900.0
msft,2021-11-05,333.97625732421875,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100.0
goog,2021-11-05,2984.820068359375,2984.820068359375,3011.4150390625,2973.0400390625,2987.070068359375,1020400.0
tsla,2021-11-05,1222.0899658203125,1222.0899658203125,1239.8699951171875,1208.0,1228.0,21628800.0
^GSPC,2021-11-05,4697.52978515625,4697.52978515625,4718.5,4681.31982421875,4699.259765625,3491150000.0
aapl,2021-11-08,150.0281524658203,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900.0
msft,2021-11-08,334.9004821777344,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000.0
goog,2021-11-08,2987.030029296875,2987.030029296875,3020.68994140625,2982.39990234375,3000.0,919400.0
tsla,2021-11-08,1162.93994140625,1162.93994140625,1197.0,1133.0,1149.7900390625,33445700.0
^GSPC,2021-11-08,4701.7001953125,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,3465720000.0
aapl,2021-11-09,150.39712524414062,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900.0
msft,2021-11-09,333.866943359375,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400.0
goog,2021-11-09,2984.969970703125,2984.969970703125,3007.570068359375,2950.139892578125,2994.919921875,843800.0
tsla,2021-11-09,1023.5,1023.5,1174.5,1011.52001953125,1173.5999755859375,59105800.0
^GSPC,2021-11-09,4685.25,4685.25,4708.52978515625,4670.8701171875,4707.25,3110230000.0
aapl,2021-11-10,147.51504516601562,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100.0
msft,2021-11-10,328.7488708496094,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900.0
goog,2021-11-10,2932.52001953125,2932.52001953125,2974.0,2906.5,2960.195068359375,1135400.0
tsla,2021-11-10,1067.949951171875,1067.949951171875,1078.0999755859375,987.3099975585938,1010.4099731445312,42802700.0
^GSPC,2021-11-10,4646.7099609375,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,3581630000.0
aapl,2021-11-11,147.46517944335938,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000.0
msft,2021-11-11,330.3687744140625,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800.0
goog,2021-11-11,2934.9599609375,2934.9599609375,2970.044921875,2933.889892578125,2942.139892578125,623200.0
tsla,2021-11-11,1063.510009765625,1063.510009765625,1104.969970703125,1054.6800537109375,1102.77001953125,22396600.0
^GSPC,2021-11-11,4649.27001953125,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,2623140000.0
aapl,2021-11-12,149.57937622070312,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000.0
msft,2021-11-12,334.6321716308594,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000.0
goog,2021-11-12,2992.909912109375,2992.909912109375,2997.18994140625,2929.080078125,2956.6298828125,852400.0
tsla,2021-11-12,1033.4200439453125,1033.4200439453125,1054.5,1019.2000122070312,1047.5,25573100.0
^GSPC,2021-11-12,4682.85009765625,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,2865790000.0
aapl,2021-11-15,149.58934020996094,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800.0
msft,2021-11-15,333.9862060546875,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000.0
goog,2021-11-15,2987.760009765625,2987.760009765625,3009.5400390625,2973.050048828125,3000.0,812400.0
tsla,2021-11-15,1013.3900146484375,1013.3900146484375,1031.97998046875,978.5999755859375,1017.6300048828125,34775600.0
^GSPC,2021-11-15,4682.7998046875,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,2618980000.0
aapl,2021-11-16,150.58660888671875,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200.0
msft,2021-11-16,337.4048767089844,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800.0
goog,2021-11-16,2981.52001953125,2981.52001953125,2996.64990234375,2967.0,2983.409912109375,862700.0
tsla,2021-11-16,1054.72998046875,1054.72998046875,1057.199951171875,1002.1799926757812,1003.3099975585938,26542400.0
^GSPC,2021-11-16,4700.89990234375,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,2838210000.0
aapl,2021-11-17,153.06979370117188,153.49000549316406,155.0,150.99000549316406,151.0,88807000.0
msft,2021-11-17,337.6338806152344,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400.0
goog,2021-11-17,2981.239990234375,2981.239990234375,2992.52001953125,2971.260009765625,2984.580078125,764500.0
tsla,2021-11-17,1089.010009765625,1089.010009765625,1119.6400146484375,1055.5,1063.510009765625,31445400.0
^GSPC,2021-11-17,4688.669921875,4688.669921875,4701.5,4684.41015625,4701.5,3221250000.0
aapl,2021-11-18,157.4377899169922,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700.0
msft,2021-11-18,339.7744445800781,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500.0
goog,2021-11-18,3014.179931640625,3014.179931640625,3032.199951171875,2979.969970703125,2982.919921875,1332900.0
tsla,2021-11-18,1096.3800048828125,1096.3800048828125,1112.0,1075.02001953125,1106.550048828125,20898900.0
^GSPC,2021-11-18,4704.5400390625,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,3335620000.0
aapl,2021-11-19,160.1104736328125,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600.0
msft,2021-11-19,341.6063537597656,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400.0
goog,2021-11-19,2999.050048828125,2999.050048828125,3037.0,2997.75,3020.0,988300.0
tsla,2021-11-19,1137.06005859375,1137.06005859375,1138.719970703125,1092.699951171875,1098.8699951171875,21642300.0
^GSPC,2021-11-19,4697.9599609375,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,3265600000.0
aapl,2021-11-22,160.5791778564453,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900.0
msft,2021-11-22,338.3407287597656,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100.0
goog,2021-11-22,2941.570068359375,2941.570068359375,3014.889892578125,2940.110107421875,3002.8349609375,1230400.0
tsla,2021-11-22,1156.8699951171875,1156.8699951171875,1201.949951171875,1132.4300537109375,1162.3299560546875,33072500.0
^GSPC,2021-11-22,4682.93994140625,4682.93994140625,4743.830078125,4682.169921875,4712.0,3206280000.0
aapl,2021-11-23,160.96810913085938,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900.0
msft,2021-11-23,336.2001647949219,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600.0
goog,2021-11-23,2935.139892578125,2935.139892578125,2953.8798828125,2897.7900390625,2942.260009765625,906300.0
tsla,2021-11-23,1109.030029296875,1109.030029296875,1180.5,1062.699951171875,1167.510009765625,36171700.0
^GSPC,2021-11-23,4690.7001953125,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,3428780000.0
aapl,2021-11-24,161.49667358398438,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600.0
msft,2021-11-24,336.4291687011719,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300.0
goog,2021-11-24,2934.35009765625,2934.35009765625,2940.0,2903.97998046875,2927.0,823200.0
tsla,2021-11-24,1116.0,1116.0,1132.77001953125,1062.0,1080.3900146484375,22560200.0
^GSPC,2021-11-24,4701.4599609375,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,2464040000.0
aapl,2021-11-26,156.38070678710938,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800.0
msft,2021-11-26,328.2351989746094,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200.0
goog,2021-11-26,2856.1201171875,2856.1201171875,2905.93994140625,2849.7099609375,2900.31005859375,849600.0
tsla,2021-11-26,1081.9200439453125,1081.9200439453125,1108.780029296875,1081.0,1099.469970703125,11680900.0
^GSPC,2021-11-26,4594.6201171875,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,2676740000.0
aapl,2021-11-29,159.8013153076172,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200.0
msft,2021-11-29,335.15478515625,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500.0
goog,2021-11-29,2922.280029296875,2922.280029296875,2937.239990234375,2885.969970703125,2885.969970703125,1313800.0
tsla,2021-11-29,1136.989990234375,1136.989990234375,1142.6700439453125,1100.18994140625,1100.989990234375,19464500.0
^GSPC,2021-11-29,4655.27001953125,4655.27001953125,4672.9501953125,4625.259765625,4628.75,3471380000.0
aapl,2021-11-30,164.84747314453125,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100.0
msft,2021-11-30,329.1412353515625,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600.0
goog,2021-11-30,2849.0400390625,2849.0400390625,2932.570068359375,2841.320068359375,2909.0048828125,2079500.0
tsla,2021-11-30,1144.760009765625,1144.760009765625,1168.0,1118.0,1144.3699951171875,27092000.0
^GSPC,2021-11-30,4567.0,4567.0,4646.02001953125,4560.0,4640.25,4950190000.0
aapl,2021-12-01,164.3189239501953,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500.0
msft,2021-12-01,328.6334533691406,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600.0
goog,2021-12-01,2832.360107421875,2832.360107421875,2929.98291015625,2830.0,2884.25,1423800.0
tsla,2021-12-01,1095.0,1095.0,1172.8399658203125,1090.760009765625,1160.699951171875,22816800.0
^GSPC,2021-12-01,4513.0400390625,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,4078260000.0
aapl,2021-12-02,163.31167602539062,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200.0
msft,2021-12-02,328.0460510253906,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000.0
goog,2021-12-02,2875.530029296875,2875.530029296875,2893.5,2819.639892578125,2836.47998046875,1062500.0
tsla,2021-12-02,1084.5999755859375,1084.5999755859375,1113.0,1056.6500244140625,1099.06005859375,24371600.0
^GSPC,2021-12-02,4577.10009765625,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,3771510000.0
aapl,2021-12-03,161.3969268798828,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100.0
msft,2021-12-03,321.5944519042969,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300.0
goog,2021-12-03,2850.409912109375,2850.409912109375,2904.260009765625,2823.0,2889.909912109375,1334400.0
tsla,2021-12-03,1014.969970703125,1014.969970703125,1090.5799560546875,1000.2100219726562,1084.7900390625,30774000.0
^GSPC,2021-12-03,4538.43017578125,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,3971500000.0
aapl,2021-12-06,164.86741638183594,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000.0
msft,2021-12-06,324.7605285644531,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600.0
goog,2021-12-06,2875.929931640625,2875.929931640625,2887.030029296875,2812.93994140625,2871.47998046875,1109900.0
tsla,2021-12-06,1009.010009765625,1009.010009765625,1021.6400146484375,950.5,1001.510009765625,27221000.0
^GSPC,2021-12-06,4591.669921875,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,3305690000.0
aapl,2021-12-07,170.7113494873047,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400.0
msft,2021-12-07,333.4522705078125,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900.0
goog,2021-12-07,2960.72998046875,2960.72998046875,2966.0,2914.050048828125,2919.0,1162900.0
tsla,2021-12-07,1051.75,1051.75,1057.6700439453125,1026.81005859375,1044.199951171875,18694900.0
^GSPC,2021-12-07,4686.75,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,3334320000.0
aapl,2021-12-08,174.60069274902344,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900.0
msft,2021-12-08,333.5020751953125,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000.0
goog,2021-12-08,2974.409912109375,2974.409912109375,2983.1298828125,2944.0,2966.6298828125,948200.0
tsla,2021-12-08,1068.9599609375,1068.9599609375,1072.3800048828125,1033.0,1052.7099609375,13968800.0
^GSPC,2021-12-08,4701.2099609375,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,3061550000.0
aapl,2021-12-09,174.0821075439453,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700.0
msft,2021-12-09,331.6402587890625,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200.0
goog,2021-12-09,2962.1201171875,2962.1201171875,2992.10009765625,2950.580078125,2963.52001953125,929000.0
tsla,2021-12-09,1003.7999877929688,1003.7999877929688,1062.489990234375,1002.3599853515625,1060.6400146484375,19812800.0
^GSPC,2021-12-09,4667.4501953125,4667.4501953125,4695.259765625,4665.97998046875,4691.0,2851660000.0
aapl,2021-12-10,178.95872497558594,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700.0
msft,2021-12-10,341.03887939453125,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700.0
goog,2021-12-10,2973.5,2973.5,2988.0,2947.14990234375,2982.0,1081700.0
tsla,2021-12-10,1017.030029296875,1017.030029296875,1020.97998046875,982.530029296875,1008.75,19888100.0
^GSPC,2021-12-10,4712.02001953125,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,2858310000.0
aapl,2021-12-13,175.25888061523438,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000.0
msft,2021-12-13,337.9126281738281,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400.0
