Symbol,Date,Close,High,Low,Open,Volume
tsla,2014-03-11,234.41,244.6,232.4262,236.16,8836349
tsla,2014-03-12,241.49,247.5,231.11,231.13,9763911
tsla,2014-03-13,237.79,244.19,234.0,243.79,6236325
tsla,2014-03-14,230.97,236.9365,228.32,235.29,8289733
tsla,2014-03-17,233.98,237.93,230.5,235.0,5912592
tsla,2014-03-18,240.04,241.5,235.02,236.95,6242349
tsla,2014-03-19,235.84,241.55,233.51,241.39,5071327
tsla,2014-03-20,234.91,239.25,233.36,236.01,3817905
tsla,2014-03-21,228.89,236.2,227.5,236.0,8227311
tsla,2014-03-24,220.17,229.9,210.27,229.75,11332947
tsla,2014-03-25,220.44,227.05,217.9,224.14,7865375
tsla,2014-03-26,212.96,222.6,211.3501,221.56,6907306
tsla,2014-03-27,207.32,213.6,203.0,212.21,9505307
tsla,2014-03-28,212.37,216.72,210.27,212.8,9660563
tsla,2014-03-31,208.45,216.75,206.39,216.73,8380023
tsla,2014-04-01,216.97,218.16,208.58,209.02,7371422
tsla,2014-04-02,230.29,230.89,218.05,220.0,10782251
tsla,2014-04-03,225.4,235.73,222.0,230.3,10923734
tsla,2014-04-04,212.225,228.27,211.25,226.01,11345618
tsla,2014-04-07,207.52,216.2,203.51,205.81,9855478
tsla,2014-04-08,215.46,216.4899,206.42,210.0,6889296
tsla,2014-04-09,216.93,218.45,210.89,217.02,5157923
tsla,2014-04-10,204.19,217.5,203.7901,216.82,7211492
tsla,2014-04-11,203.78,207.0,198.6,200.75,9071300
tsla,2014-04-14,198.09,208.44,194.41,207.6,7703031
tsla,2014-04-15,193.91,199.29,184.32,199.09,13667071
tsla,2014-04-16,199.11,199.99,190.82,197.0,7205319
tsla,2014-04-17,198.12,202.29,194.08,199.61,5929506
tsla,2014-04-18,198.12,198.12,198.12,198.12,0
tsla,2014-04-21,204.38,206.2,194.0,197.08,5266490
tsla,2014-04-22,218.64,219.33,205.01,206.36,9809333
tsla,2014-04-23,207.99,216.74,207.0,216.33,7295609
tsla,2014-04-24,207.86,212.8,203.2,210.8,5504768
tsla,2014-04-25,199.85,206.7,197.65,202.0,6996658
tsla,2014-04-28,198.51,203.7899,190.5,199.99,7041983
tsla,2014-04-29,206.92,207.149,195.5301,198.21,5787369
tsla,2014-04-30,207.89,208.16,201.28,203.6,4443453
tsla,2014-05-01,207.73,214.02,205.69,207.08,5444670
tsla,2014-05-02,210.91,211.36,206.52,208.6,4091394
tsla,2014-05-05,216.61,217.69,208.52,209.45,5152343
tsla,2014-05-06,207.28,218.6596,206.85,216.58,5636725
tsla,2014-05-07,201.35,210.2,197.25,209.64,10179291
tsla,2014-05-08,178.59,194.4,178.0,182.25,20056591
tsla,2014-05-09,182.26,183.4,177.22,180.0,8495159
tsla,2014-05-12,184.67,187.19,179.88,183.87,7004330
tsla,2014-05-13,190.16,191.34,183.0,183.86,7097242
tsla,2014-05-14,190.62,193.48,187.1,188.95,5414945
tsla,2014-05-15,188.59,192.6599,185.3,189.98,6046139
tsla,2014-05-16,191.56,192.04,187.72,189.0,4489312
tsla,2014-05-19,196.09,196.89,190.0,190.72,4571660
tsla,2014-05-20,195.3,199.33,193.0701,196.94,5553877
tsla,2014-05-21,199.45,199.87,194.79,196.02,5290755
tsla,2014-05-22,204.88,206.88,199.5604,200.0,6216255
tsla,2014-05-23,207.3,207.76,202.5,204.53,4010931
tsla,2014-05-26,207.3,207.3,207.3,207.3,0
tsla,2014-05-27,211.56,213.87,207.7,208.52,5346788
tsla,2014-05-28,210.24,212.77,205.26,210.0,5496278
tsla,2014-05-29,210.24,212.49,207.72,210.57,3694596
tsla,2014-05-30,207.77,214.8,207.02,210.6,5574267
tsla,2014-06-02,204.7,209.35,201.67,207.33,4668115
tsla,2014-06-03,204.94,208.0,202.59,203.49,3866182
tsla,2014-06-04,203.99,206.26,200.396,204.35,3434502
tsla,2014-06-05,206.9,209.2,204.05,204.47,4059285
tsla,2014-06-06,208.171,210.81,207.18,209.75,3074900
tsla,2014-06-09,205.31,209.99,204.2,207.95,2813066
tsla,2014-06-10,202.3,206.97,201.55,204.47,3522336
tsla,2014-06-11,204.47,205.0,199.251,201.5,3980491
tsla,2014-06-12,203.52,209.88,202.71,205.1,5997144
tsla,2014-06-13,206.42,206.79,201.584,204.39,3546789
tsla,2014-06-16,224.61,225.49,206.26,206.31,13246352
tsla,2014-06-17,231.67,235.54,222.85,224.0,13304907
tsla,2014-06-18,227.12,231.71,226.12,231.41,6947053
tsla,2014-06-19,227.79,235.31,227.0,228.88,8801907
tsla,2014-06-20,229.59,231.29,226.2,228.32,4908077
tsla,2014-06-23,237.22,238.99,228.22,229.51,7800189
tsla,2014-06-24,232.5,241.88,231.6278,238.78,8081109
tsla,2014-06-25,236.891,237.55,230.24,233.09,5803257
tsla,2014-06-26,235.6,240.4,234.211,237.17,5122972
tsla,2014-06-27,239.06,240.0,234.5001,234.69,5638787
tsla,2014-06-30,240.06,244.49,239.0,239.55,4833602
tsla,2014-07-01,239.72,243.44,238.7,242.46,4341242
tsla,2014-07-02,229.425,242.33,227.07,240.66,8035072
tsla,2014-07-03,229.25,231.8984,224.0,231.44,5166716
tsla,2014-07-04,229.25,229.25,229.25,229.25,0
tsla,2014-07-07,222.66,229.78,220.4,227.41,5901080
tsla,2014-07-08,219.07,220.96,214.27,218.75,7846165
tsla,2014-07-09,223.06,224.22,219.21,221.3,4117728
tsla,2014-07-10,219.46,222.22,216.04,217.34,4865246
tsla,2014-07-11,218.13,221.6,217.6,220.4,3307113
tsla,2014-07-14,226.7,228.79,215.4502,219.99,7208573
tsla,2014-07-15,219.58,227.65,218.1,226.73,5732031
tsla,2014-07-16,217.16,224.8,216.82,222.08,4051097
tsla,2014-07-17,215.4,220.55,213.6,216.16,4650956
tsla,2014-07-18,220.0201,221.21,215.93,215.95,4260618
tsla,2014-07-21,220.54,223.21,216.72,217.2,3825251
tsla,2014-07-22,219.58,223.3,219.1113,222.19,2732485
tsla,2014-07-23,222.49,224.75,219.43,219.85,3088731
tsla,2014-07-24,223.54,225.1,220.8,223.25,3248410
tsla,2014-07-25,223.57,226.97,221.75,222.72,3090383
tsla,2014-07-28,224.82,232.0,221.402,224.25,6517611
tsla,2014-07-29,225.01,228.3,224.86,226.61,3387187
tsla,2014-07-30,228.92,229.6,221.04,222.0,4927823
tsla,2014-07-31,223.3,231.4,221.5,229.41,7749058
tsla,2014-08-01,233.27,237.5,226.0,226.25,11898133
tsla,2014-08-04,238.52,240.5,233.27,234.38,5967406
tsla,2014-08-05,238.49,242.99,235.69,237.47,5388581
tsla,2014-08-06,248.9301,251.42,238.58,238.91,9249265
tsla,2014-08-07,252.39,256.688,249.12,250.0,7478926
tsla,2014-08-08,248.13,251.76,246.5,251.16,5099061
tsla,2014-08-11,259.32,263.74,255.0,255.14,8101276
tsla,2014-08-12,259.96,260.3,254.5801,258.08,6390412
tsla,2014-08-13,260.31,265.64,259.61,262.0,6932628
tsla,2014-08-14,261.38,263.0,258.54,262.49,4126634
tsla,2014-08-15,262.01,262.09,258.5,261.91,3867874
tsla,2014-08-18,259.94,267.26,259.75,263.25,5849231
tsla,2014-08-19,256.76,259.33,251.62,258.87,5340136
tsla,2014-08-20,255.71,258.74,253.0,254.49,3027863
tsla,2014-08-21,254.34,258.8,253.26,256.52,2919241
tsla,2014-08-22,256.78,256.9499,252.61,254.98,2836959
tsla,2014-08-25,262.55,263.68,258.19,258.19,4318053
tsla,2014-08-26,261.74,265.5,261.66,264.83,3822572
tsla,2014-08-27,263.25,264.24,260.29,263.5,2990532
tsla,2014-08-28,263.86,264.48,261.64,261.93,2854737
tsla,2014-08-29,269.7,272.0,267.51,268.7,6453958
tsla,2014-09-01,269.7,269.7,269.7,269.7,0
tsla,2014-09-02,284.12,284.89,274.3,275.12,9852351
tsla,2014-09-03,281.19,288.0,280.1,287.62,6779735
tsla,2014-09-04,286.04,291.42,280.4,284.01,8341749
tsla,2014-09-05,277.39,282.9,272.51,282.65,11176167
tsla,2014-09-08,282.11,284.88,277.5227,277.62,5505040
tsla,2014-09-09,278.48,285.49,277.0,283.01,4567958
tsla,2014-09-10,281.1,281.41,273.66,279.5,3785988
tsla,2014-09-11,280.31,284.79,278.63,280.46,3768584
tsla,2014-09-12,279.2,282.39,277.0,280.5,3328302
tsla,2014-09-15,253.86,274.4,249.13,274.2,16464952
tsla,2014-09-16,260.74,262.46,252.42,255.15,8303972
tsla,2014-09-17,261.38,264.7,259.5,262.41,5179923
tsla,2014-09-18,263.82,265.6,262.32,263.37,3699314
tsla,2014-09-19,259.32,261.43,255.27,257.99,6811714
tsla,2014-09-22,250.03,256.02,244.71,255.0,8222963
tsla,2014-09-23,250.41,253.8,245.0,245.22,5660048
tsla,2014-09-24,252.14,252.84,247.04,251.12,3754376
tsla,2014-09-25,246.95,254.96,246.1,252.52,4843712
tsla,2014-09-26,246.6,249.73,246.07,248.25,3798841
tsla,2014-09-29,245.26,248.64,241.38,244.0,4854687
tsla,2014-09-30,242.68,247.65,240.1249,246.94,4248127
tsla,2014-10-01,240.24,242.66,235.65,242.2,5946510
tsla,2014-10-02,251.42,252.79,245.36,250.2,9002001
tsla,2014-10-03,255.21,256.5,251.033,253.06,5408665
tsla,2014-10-06,260.62,262.49,257.8,259.13,7719055
tsla,2014-10-07,259.57,261.46,255.73,258.43,4491569
tsla,2014-10-08,259.28,262.88,252.64,260.195,5062615
tsla,2014-10-09,257.01,265.54,254.4,262.2,7361316
tsla,2014-10-10,236.91,245.89,235.2,244.64,12898275
tsla,2014-10-13,224.59,238.9628,221.0,238.58,11276552
tsla,2014-10-14,227.06,232.47,223.0,228.25,7112339
tsla,2014-10-15,229.7,230.99,217.32,220.12,9151648
tsla,2014-10-16,226.35,229.92,219.1,219.6,5404565
tsla,2014-10-17,227.48,234.77,226.55,233.38,10551850
tsla,2014-10-20,230.47,232.4,225.51,226.72,3499686
tsla,2014-10-21,235.34,235.39,230.8,234.28,4130345
tsla,2014-10-22,231.1,237.39,230.56,233.19,4123396
tsla,2014-10-23,235.29,236.28,232.0,234.655,3499882
tsla,2014-10-24,235.24,237.8,231.2,236.34,3466927
tsla,2014-10-27,221.67,234.61,220.31,234.25,9553348
tsla,2014-10-28,242.77,244.6,228.25,229.6,10516297
tsla,2014-10-29,238.1,241.5,235.64,241.2,4967640
tsla,2014-10-30,238.66,240.5,235.06,238.02,3228371
tsla,2014-10-31,241.7,243.12,238.75,242.48,3775327
tsla,2014-11-03,242.59,247.56,241.32,243.05,4207268
tsla,2014-11-04,238.93,242.35,236.53,240.49,3682572
tsla,2014-11-05,230.97,241.36,230.53,241.36,9045925
tsla,2014-11-06,241.22,246.69,228.5,234.7,15354717
tsla,2014-11-07,240.2,242.8399,237.2,242.27,5161023
tsla,2014-11-10,241.93,242.88,236.8,239.16,4577208
tsla,2014-11-11,251.08,251.82,242.0,242.26,7952565
tsla,2014-11-12,249.1,252.34,245.58,249.61,5870818
tsla,2014-11-13,251.7,255.75,250.25,250.56,6236036
tsla,2014-11-14,258.68,258.85,248.5,250.0,6092542
tsla,2014-11-17,253.98,259.0,252.02,257.49,4025695
tsla,2014-11-18,257.7,259.99,255.51,255.86,4474294
tsla,2014-11-19,247.74,251.88,245.6,250.61,7918486
tsla,2014-11-20,248.71,250.93,246.0,247.95,3587220
tsla,2014-11-21,242.78,252.78,242.17,252.22,7485059
tsla,2014-11-24,246.72,247.6,240.64,245.1348,4789708
tsla,2014-11-25,248.09,249.72,246.0905,247.35,3159804
tsla,2014-11-26,248.44,249.0,246.6003,248.34,1981819
tsla,2014-11-27,248.44,248.44,248.44,248.44,0
tsla,2014-11-28,244.52,246.6899,242.52,245.35,2119688
tsla,2014-12-01,231.64,242.47,229.01,241.16,8619351
tsla,2014-12-02,231.43,234.88,228.0,234.57,5887046
tsla,2014-12-03,229.3,229.72,225.5,226.25,5307733
tsla,2014-12-04,228.28,230.9,227.81,228.73,3879208
tsla,2014-12-05,223.71,229.389,222.26,228.765,6063619
tsla,2014-12-08,214.36,224.86,212.34,221.54,9225619
tsla,2014-12-09,216.89,217.7294,204.27,209.34,9431502
tsla,2014-12-10,209.84,216.77,207.7,214.13,7314139
tsla,2014-12-11,208.88,215.43,208.23,210.53,6694398
tsla,2014-12-12,207.0,211.68,204.5,204.82,7173782
tsla,2014-12-15,204.04,209.8,202.67,209.29,5218252
tsla,2014-12-16,197.81,203.68,195.37,200.77,8426105
tsla,2014-12-17,205.82,206.65,192.65,193.06,7367834
tsla,2014-12-18,218.26,218.44,211.8,212.2,7483349
tsla,2014-12-19,219.29,220.4,214.5,220.19,6910461
tsla,2014-12-22,222.6,224.06,218.26,219.99,4806917
tsla,2014-12-23,220.97,224.315,219.5242,223.75,4513321
tsla,2014-12-24,222.26,222.5,219.25,219.77,1333518
tsla,2014-12-25,222.26,222.26,222.26,222.26,0
tsla,2014-12-26,227.82,228.5,221.5,221.51,3327016
tsla,2014-12-29,225.71,227.91,224.02,227.0,2811828
tsla,2014-12-30,222.23,225.654,221.4,223.99,2903242
tsla,2014-12-31,222.41,225.68,222.25,223.0,2402097
tsla,2015-01-01,222.41,222.41,222.41,222.41,0
tsla,2015-01-02,219.31,223.25,213.26,222.63,4764443
tsla,2015-01-05,210.09,216.5,207.1626,214.5,5368477
tsla,2015-01-06,211.28,214.2,204.21,210.06,6261936
tsla,2015-01-07,210.95,214.78,209.78,213.4,2968390
tsla,2015-01-08,210.615,213.7999,210.01,212.81,3442509
tsla,2015-01-09,206.66,209.98,204.96,208.8,4668295
tsla,2015-01-12,202.21,204.47,199.25,203.05,5950280
tsla,2015-01-13,204.25,207.61,200.911,203.32,4477320
tsla,2015-01-14,192.69,195.2,185.0,185.83,11551855
tsla,2015-01-15,191.87,195.7499,190.0,194.49,5216524
tsla,2015-01-16,193.07,194.49,189.65,190.68,3603158
tsla,2015-01-19,193.07,193.07,193.07,193.07,0
tsla,2015-01-20,191.93,194.1199,187.04,193.87,4503182
tsla,2015-01-21,196.57,198.68,189.51,189.55,4153043
tsla,2015-01-22,201.62,203.24,195.2,197.0,4116905
tsla,2015-01-23,201.29,203.5,198.33,200.29,3442371
tsla,2015-01-26,206.55,208.62,201.05,201.5,3234522
tsla,2015-01-27,205.98,208.03,203.3,204.41,2781024
tsla,2015-01-28,199.37,206.368,198.42,206.25,3149606
tsla,2015-01-29,205.2,205.98,196.5,201.11,3548106
tsla,2015-01-30,203.6,207.47,203.0,203.81,3006959
tsla,2015-02-02,210.94,211.9499,203.3,204.0,4149186
tsla,2015-02-03,218.36,220.37,211.27,213.22,4826244
tsla,2015-02-04,218.55,221.479,216.8,218.29,3305377
tsla,2015-02-05,220.99,225.48,219.638,219.89,3522947
tsla,2015-02-06,217.36,223.4,216.5001,222.0,3243931
tsla,2015-02-09,217.48,217.93,211.99,215.38,3472423
tsla,2015-02-10,216.29,220.5,215.0,217.55,5390542
tsla,2015-02-11,212.8,214.74,207.28,212.2,9769102
tsla,2015-02-12,202.88,203.0882,193.28,193.57,15649607
tsla,2015-02-13,203.77,205.99,200.91,202.89,6191003
tsla,2015-02-16,203.77,203.77,203.77,203.77,0
tsla,2015-02-17,204.35,205.7,201.5,202.7,3979647
tsla,2015-02-18,204.46,206.17,202.6,204.01,2713598
tsla,2015-02-19,211.705,212.44,203.75,205.0,5154148
tsla,2015-02-20,217.11,217.6,209.81,210.74,5982089
tsla,2015-02-23,207.335,218.2,206.33,214.99,8499775
tsla,2015-02-24,204.11,207.29,201.7,207.29,6603560
tsla,2015-02-25,203.76,207.14,202.58,204.94,3909520
tsla,2015-02-26,207.19,211.09,202.22,203.95,6472855
tsla,2015-02-27,203.34,208.55,202.8,207.0,3882084
tsla,2015-03-02,197.325,203.34,195.825,202.7,7922065
tsla,2015-03-03,199.56,200.2435,195.32,196.81,4432329
tsla,2015-03-04,202.435,202.52,197.21,199.01,4221962
tsla,2015-03-05,200.63,206.19,200.15,202.85,4877015
tsla,2015-03-06,193.88,200.75,192.151,199.21,6712438
tsla,2015-03-09,190.88,194.49,188.25,194.43,6736724
tsla,2015-03-10,190.32,193.5,187.6,188.4,5579691
tsla,2015-03-11,193.74,196.18,191.01,191.15,4974871
tsla,2015-03-12,191.07,194.45,189.75,193.75,4149294
tsla,2015-03-13,188.68,191.75,187.32,188.89,5434298
tsla,2015-03-16,195.7,195.91,189.8,192.01,5628783
tsla,2015-03-17,194.73,198.71,193.94,195.28,4894052
tsla,2015-03-18,200.71,200.88,193.11,194.95,4820936
tsla,2015-03-19,195.65,204.59,194.53,201.84,8475244
tsla,2015-03-20,198.08,198.99,195.621,197.45,4269467
tsla,2015-03-23,199.63,200.5,197.47,198.48,2631626
tsla,2015-03-24,201.72,203.79,199.75,201.58,3649860
tsla,2015-03-25,194.3,198.59,192.7,198.49,5730389
tsla,2015-03-26,190.405,194.79,189.7,193.91,4127956
tsla,2015-03-27,185.0,189.2899,181.4,189.07,8604947
tsla,2015-03-30,190.57,192.25,181.8,189.07,10089516
tsla,2015-03-31,188.77,193.76,188.41,193.53,5026569
tsla,2015-04-01,187.59,192.3,186.05,188.7,3794621
tsla,2015-04-02,191.0,193.23,190.0,190.23,5010368
tsla,2015-04-03,191.0,191.0,191.0,191.0,0
tsla,2015-04-06,203.1,207.75,197.5,198.0,12455811
tsla,2015-04-07,203.25,205.06,201.14,202.5,4347864
tsla,2015-04-08,207.67,210.9,205.87,208.2,6303117
tsla,2015-04-09,210.09,210.37,206.12,208.15,3800225
tsla,2015-04-10,210.9,211.65,209.0,209.85,4067675
tsla,2015-04-13,209.78,213.0,209.05,210.435,3758230
tsla,2015-04-14,207.46,209.49,205.5,208.57,3025963
tsla,2015-04-15,207.83,209.59,206.6,207.07,1952378
tsla,2015-04-16,206.7,209.17,206.29,207.61,1659059
tsla,2015-04-17,206.79,206.88,203.5,204.99,2469926
tsla,2015-04-20,205.27,207.85,203.85,206.78,2559251
tsla,2015-04-21,209.41,210.75,204.31,205.75,3432541
tsla,2015-04-22,219.44,221.88,211.69,212.5,7863037
tsla,2015-04-23,218.6,221.48,217.1501,218.17,4411184
tsla,2015-04-24,218.425,220.8,218.01,220.5,2427843
tsla,2015-04-27,231.55,238.75,222.0,222.63,11672627
tsla,2015-04-28,230.48,235.5,228.03,234.75,6085379
tsla,2015-04-29,232.45,234.97,227.63,230.05,3936077
tsla,2015-04-30,226.05,232.89,225.17,230.35,3911857
tsla,2015-05-01,226.03,231.77,220.405,229.74,5281689
tsla,2015-05-04,230.51,234.73,227.11,228.18,4434596
tsla,2015-05-05,232.95,239.5,229.13,237.76,5796873
tsla,2015-05-06,230.43,234.47,228.2,234.07,5270933
tsla,2015-05-07,236.8,237.48,220.25,221.0,9455909
tsla,2015-05-08,236.61,238.4099,233.7,235.96,4668236
tsla,2015-05-11,239.49,242.88,235.31,236.29,5672262
tsla,2015-05-12,244.74,246.35,238.19,240.1,6363429
tsla,2015-05-13,243.18,248.3,242.25,247.61,5440165
tsla,2015-05-14,244.1,244.89,241.25,244.82,2895936
tsla,2015-05-15,248.84,249.4,242.5,243.93,4527563
tsla,2015-05-18,248.75,249.9,246.0,246.86,3353212
tsla,2015-05-19,247.14,251.0,246.15,248.34,3674231
tsla,2015-05-20,244.35,247.74,241.3721,247.12,3755569
tsla,2015-05-21,245.62,246.62,242.3574,243.17,1970643
tsla,2015-05-22,247.73,248.6,245.01,245.38,2223089
tsla,2015-05-25,247.73,247.73,247.73,247.73,0
tsla,2015-05-26,247.455,252.0,246.5,247.68,3498682
tsla,2015-05-27,247.43,249.5,245.55,248.51,3408200
tsla,2015-05-28,251.45,251.8,245.05,247.0,3647283
tsla,2015-05-29,250.8,252.8677,249.43,250.85,3789283
tsla,2015-06-01,249.45,251.6,247.47,251.26,2505057
tsla,2015-06-02,248.35,249.4,246.3,248.79,2134809
tsla,2015-06-03,248.99,250.72,247.01,248.0,1781505
tsla,2015-06-04,245.92,249.3,245.71,247.5,2453615
tsla,2015-06-05,249.14,249.7,245.68,246.16,3022026
tsla,2015-06-08,256.29,258.75,250.31,250.77,5016997
tsla,2015-06-09,256.0,257.74,254.14,255.5,2611146
tsla,2015-06-10,250.7,254.0,248.5,251.9,3454453
tsla,2015-06-11,251.41,254.37,250.43,253.25,2044058
tsla,2015-06-12,250.69,253.46,250.21,250.21,1422335
tsla,2015-06-15,250.38,251.28,246.01,249.68,2186175
tsla,2015-06-16,253.12,253.44,249.095,250.13,1984678
tsla,2015-06-17,260.41,264.36,252.02,252.17,5512920
tsla,2015-06-18,261.89,263.46,260.02,261.83,2782703
tsla,2015-06-19,262.51,263.8,260.1,262.21,2463013
tsla,2015-06-22,259.79,264.4,255.69,262.15,4561079
tsla,2015-06-23,267.67,268.0,258.57,260.31,3870818
tsla,2015-06-24,265.17,267.35,263.72,267.0,2412293
tsla,2015-06-25,268.79,271.41,265.25,266.49,2849204
tsla,2015-06-26,267.09,269.11,266.0,269.11,3838434
tsla,2015-06-29,262.02,265.95,260.7,261.95,3478909
tsla,2015-06-30,268.26,270.92,264.0,264.8,3086935
tsla,2015-07-01,269.15,272.62,267.8503,271.15,2101224
tsla,2015-07-02,280.02,282.45,273.31,280.195,7163930
tsla,2015-07-03,280.02,280.02,280.02,280.02,0
tsla,2015-07-06,279.72,281.69,276.3,278.88,4121933
tsla,2015-07-07,267.88,275.2,260.77,275.0,6105126
tsla,2015-07-08,254.96,260.8,254.31,259.32,6221077
tsla,2015-07-09,257.92,262.95,256.79,259.08,3334077
tsla,2015-07-10,259.15,263.0,257.82,262.22,2610858
tsla,2015-07-13,262.16,262.55,256.05,262.25,2960319
tsla,2015-07-14,265.65,265.9899,260.51,262.1,1907641
tsla,2015-07-15,263.14,267.49,262.08,266.74,2021621
tsla,2015-07-16,266.68,267.2,263.16,264.22,1615961
tsla,2015-07-17,274.66,275.54,268.25,272.5,5004099
tsla,2015-07-20,282.26,286.65,272.54,275.0,4978454
tsla,2015-07-21,266.77,273.5,266.55,270.05,6108686
tsla,2015-07-22,267.87,269.44,260.86,261.27,3104960
tsla,2015-07-23,267.2,269.9,265.27,269.65,2227239
tsla,2015-07-24,265.41,271.09,263.92,267.38,2836498
tsla,2015-07-27,253.01,264.4321,250.79,262.43,4694192
tsla,2015-07-28,264.82,265.4,251.8373,255.75,3895808
tsla,2015-07-29,263.82,267.89,262.0,264.27,2790095
tsla,2015-07-30,266.79,266.94,262.11,262.69,2034560
tsla,2015-07-31,266.15,269.3599,265.123,267.6,2222552
tsla,2015-08-03,259.99,266.7099,257.07,266.29,2553474
tsla,2015-08-04,266.28,266.72,258.34,260.01,2352530
tsla,2015-08-05,270.13,271.0,260.4,263.58,6214319
tsla,2015-08-06,246.13,255.0,236.12,249.54,14623754
tsla,2015-08-07,242.51,243.73,238.39,243.58,5073390
tsla,2015-08-10,241.14,242.97,236.05,238.15,4185860
tsla,2015-08-11,237.37,239.3,234.44,237.15,4264939
tsla,2015-08-12,238.17,239.77,232.74,235.0,3739157
tsla,2015-08-13,242.51,246.48,239.12,239.86,4689182
tsla,2015-08-14,243.15,247.93,241.77,247.24,4364810
tsla,2015-08-17,254.99,256.59,250.51,255.56,7176690
tsla,2015-08-18,260.72,260.95,253.5601,255.38,4195035
tsla,2015-08-19,255.25,260.65,255.02,260.33,3604282
tsla,2015-08-20,242.18,254.56,241.9,252.06,4905757
tsla,2015-08-21,230.77,243.7999,230.51,236.0,6590234
tsla,2015-08-24,218.87,231.4,195.0,202.79,9581585
tsla,2015-08-25,220.03,230.9,219.12,230.52,4327294
tsla,2015-08-26,224.84,228.0,215.51,227.93,4963042
tsla,2015-08-27,242.99,244.75,230.81,231.0,7655959
tsla,2015-08-28,248.48,251.45,241.57,241.86,5513673
tsla,2015-08-31,249.06,254.95,245.51,245.62,4700232
tsla,2015-09-01,238.63,246.0,236.97,240.34,5454765
tsla,2015-09-02,247.69,247.88,239.78,245.3,4629174
tsla,2015-09-03,245.57,252.08,245.0,252.06,4194772
tsla,2015-09-04,241.93,244.09,238.2,240.89,3689153
tsla,2015-09-07,241.93,241.93,241.93,241.93,0
tsla,2015-09-08,248.17,249.16,244.05,245.05,3138231
tsla,2015-09-09,248.91,254.25,248.303,252.05,3390788
tsla,2015-09-10,248.48,250.7231,245.33,247.23,2709024
tsla,2015-09-11,250.24,250.24,244.73,247.64,2350844
tsla,2015-09-14,253.19,254.25,249.67,251.1,2890851
tsla,2015-09-15,253.57,254.6,249.5,252.75,2933466
tsla,2015-09-16,262.25,262.88,252.88,253.04,4417081
tsla,2015-09-17,262.07,265.5,260.69,263.96,3585812
tsla,2015-09-18,260.62,263.82,257.5,257.96,3763064
tsla,2015-09-21,264.2,271.57,255.8,263.98,6120155
tsla,2015-09-22,260.94,262.65,255.87,259.03,3664353
tsla,2015-09-23,261.06,262.08,257.5838,261.95,2600778
tsla,2015-09-24,263.12,263.45,256.21,259.53,3448191
tsla,2015-09-25,256.91,266.91,256.15,266.61,3773392
tsla,2015-09-28,248.43,259.79,246.61,257.35,4901057
tsla,2015-09-29,246.65,254.73,245.46,250.46,3703154
tsla,2015-09-30,248.4,252.4,242.34,252.0,4929582
tsla,2015-10-01,239.88,248.5,237.13,247.51,4572964
tsla,2015-10-02,247.57,247.7,234.93,235.6,4423982
tsla,2015-10-05,246.15,249.84,244.13,248.84,3689865
tsla,2015-10-06,241.46,243.03,235.58,240.0,5235897
tsla,2015-10-07,231.96,237.7,229.12,236.63,6813959
tsla,2015-10-08,226.72,230.72,221.31,230.08,6133216
tsla,2015-10-09,220.69,224.37,218.36,220.93,6158370
tsla,2015-10-12,215.58,223.0,215.27,222.99,3836303
tsla,2015-10-13,219.25,222.522,211.13,213.28,5171535
tsla,2015-10-14,216.88,220.95,215.43,220.67,3104446
tsla,2015-10-15,221.31,221.73,213.7,216.43,2844233
tsla,2015-10-16,227.01,230.4805,222.87,223.04,4334493
tsla,2015-10-19,228.1,231.15,224.94,226.5,2507895
tsla,2015-10-20,213.03,228.6,202.0,227.72,14900047
tsla,2015-10-21,210.09,214.81,208.8,211.99,4183471
tsla,2015-10-22,211.72,215.75,209.4,211.56,2825159
tsla,2015-10-23,209.09,215.35,207.69,215.0,4235462
tsla,2015-10-26,215.26,215.88,210.0,211.38,3391438
tsla,2015-10-27,210.35,217.1,207.51,214.84,3519449
tsla,2015-10-28,212.96,213.45,208.3,211.31,2728593
tsla,2015-10-29,211.63,213.7481,210.64,211.75,1805032
tsla,2015-10-30,206.93,211.63,203.89,210.4,4438901
tsla,2015-11-02,213.79,215.8,207.22,208.92,3927944
tsla,2015-11-03,208.35,214.44,207.75,213.85,8332485
tsla,2015-11-04,231.63,232.74,225.2,227.0,12726366
tsla,2015-11-05,231.77,234.5843,229.19,230.58,4496843
tsla,2015-11-06,232.36,233.359,229.5,230.7,2445293
tsla,2015-11-09,225.33,232.99,224.31,232.99,3850860
tsla,2015-11-10,216.5,223.7,216.08,223.48,4617007
tsla,2015-11-11,219.08,219.48,213.63,217.77,3347806
tsla,2015-11-12,212.94,219.0,212.66,217.85,2915900
tsla,2015-11-13,207.19,212.99,206.52,212.95,3430327
tsla,2015-11-16,214.31,214.98,205.8,206.09,2925395
tsla,2015-11-17,214.0,216.0,211.4,215.2,2148679
tsla,2015-11-18,221.07,221.38,212.52,214.5,2811900
tsla,2015-11-19,221.8,226.19,220.3,220.54,2504375
tsla,2015-11-20,220.01,225.0,213.58,223.49,4400722
tsla,2015-11-23,217.75,219.18,214.6798,217.35,2526199
tsla,2015-11-24,218.25,221.0,215.0,215.37,2480293
tsla,2015-11-25,229.64,230.825,220.375,221.34,3990779
tsla,2015-11-26,229.64,229.64,229.64,229.64,0
tsla,2015-11-27,231.61,232.25,227.01,231.06,1949353
